v1,user_id,created_at,screen_name,text,source,display_text_width,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favorite_count,retweet_count,quote_count,lang
1228,3018670151,2017-03-13 17:21:11,RepPeteAguilar,Thank you to the #InlandEmpire providers and patient advocacy organizations for participating in my health care roundtable on Saturday. https://t.co/c0UWvQLZ1n,Twitter Web Client,135,NA,NA,NA,FALSE,FALSE,16,5,NA,en
2099,1.07551780655e+18,2020-06-16 02:00:00,RepEscobar,"Join me tomorrow at 12:15 PM for a virtual town hall with @RepKarenBass and Pastor Grady to discuss police accountability and the #JusticeinPolicing Act, a bold package to achieve transformational, structural change.Have a question? Submit it here<U+0001F447><U+0001F3FD>https://t.co/5VfcJM9vt8",TweetDeck,275,NA,NA,NA,FALSE,FALSE,8,2,NA,en
2302,8.11313565760e+17,2020-03-31 22:37:47,SenCortezMasto,"Nevada Trivia | How much do you know about Nevada History?Today, Attorney General Ford gives some unique facts about the great state of Nevada. #AGFamilyChallenge #StayHomeForNevada #WeAreFamily https://t.co/vIlnuXx4CC",Twitter Web App,140,NA,NA,NA,FALSE,TRUE,0,7,NA,en
116,1.07213413956e+18,2021-02-10 23:38:56,RepMikeLevin,"A well-deserved recognition! Thank you again, Syndee!https://t.co/j7RySnoask",Twitter for iPhone,77,NA,NA,NA,FALSE,FALSE,5,2,NA,en
1961,8.16833925457e+17,2020-02-05 16:23:00,RepBarragan,"With the WH working against #ClimateChange solutions, cities and states must lead the way for #ClimateActionNowCalif.  communities are suing big oil corps. for contributing to the problem, discrediting climate science, and blocking solutions.  @susrusthttps://t.co/XMp7NYc8GM",Twitter Web App,279,NA,NA,NA,FALSE,FALSE,18,12,NA,en
1690,8.18536152588e+17,2018-07-04 16:37:30,RepGonzalez,"Happy #IndependenceDay! Join me today in celebrating every American?s right to ?Life, Liberty, and the pursuit of Happiness!? https://t.co/7BQtx9EdtE",Twitter for iPhone,125,NA,NA,NA,FALSE,FALSE,9,5,NA,en
95,88806753,2021-01-26 00:03:59,RepGaramendi,Joining @KSRO radio in a few moments to discuss @POTUS? ?Buy American? executive order today and my support for ?Buy American? and ?Make it in America? policies in Congress.,Twitter for iPhone,173,NA,NA,NA,FALSE,FALSE,6,3,NA,en
775,242926427,2019-02-25 22:23:23,HerreraBeutler,"A health crisis of this magnitude demands immediate action at the highest levels of government ? or so you?d think. But before I was elected to Congress, there were no federal efforts to address the #maternalmortality epidemic. https://t.co/4R9F9H9RxG",Twitter Web Client,251,NA,NA,NA,FALSE,FALSE,6,1,NA,en
945,8.15985039486e+17,2017-01-25 02:09:05,RepLouCorrea,Acompañen al Congresista Lou Correa y a expertos de inmigración para una sesión informativa el viernes! https://t.co/HsvPRARb30 https://t.co/s6LDOnYnsB,Buffer,127,NA,NA,NA,FALSE,FALSE,2,3,NA,es
955,231510077,2020-11-13 17:25:58,JoaquinCastrotx,"With COVID spiking, where is the governor? https://t.co/rOu8ZmyOVh",Twitter for iPhone,84,NA,NA,NA,FALSE,TRUE,0,53,NA,en
