v1,user_id,created_at,screen_name,text,lang,quoted_status_id,age,borderstate,gender,country,party
1268,35,2020-04-08 20:13:56,RepLindaSanchez,Las respuestas al censo se convierten en estadísticas que ayudan a determinar cómo distribuir los fondos federales para que haya mejores beneficios en nuestras comunidades.,es,NA,51,1,1,1,0
483,34,2019-05-25 20:50:39,RepJoseSerrano,@SenatorSerrano Happy Birthday JC. Grandpa wishes you all the best always. You?re a kind and wonderful young man. I?m so proud of you and I?m also very proud of Daddy. I?m so thankful to have you both in my life.,en,NA,77,0,0,2,0
961,38,2019-12-04 23:20:06,RepRaulGrijalva,"Arizonans received over 100 million robocalls last month alone!I joined my colleagues today and voted for the TRACED Act to stop the fraud, end the annoyances, and #StopBadRobocalls once and for all. https://t.co/8X11GApPIG",en,NA,72,1,0,1,0
120,17,2020-09-11 18:25:49,RepDarrenSoto,.@RepDarrenSoto said he'd like to see a #Blockchain Center of Excellence housed in @CommerceGov. @BrandiVincent_ has more https://t.co/ZH0ncAJcgR https://t.co/HLt4iWPStT,en,NA,42,0,0,2,0
1710,4,2020-03-23 19:41:46,RepSylviaGarcia,"@HoustonHealth y @hcphtx han lanzado una herramienta de autoevaluación al: https://t.co/Zjz6U1vrEO.Si tiene síntomas, complete un examen lo antes posible:El proceso completo son 3 pasos:<U+2705>Una evaluación en el internet<U+2705>Una evaluación telefónica<U+2705>Una prueba en persona https://t.co/GB0xsT24OF",es,1242135926765223944,70,1,1,1,0
1898,6,2019-11-12 17:10:43,SenRubioPress,"Today, Sen. Rubio attended a forum at @urbeuniversity hosted by @IVACMiami titled "Socialism, The Destruction of Democracy &amp; Freedom."During his remarks Rubio mentioned how socialism always leads to tyranny &amp; corruption. He also highlighted the ongoing situation in #Bolivia. https://t.co/qfzlVAdsWG",en,NA,49,0,0,3,1
3038,44,2018-04-18 18:51:40,MarioDB,Lo importante es que el pueblo cubano será libre y yo continuare a su lado. #libertad,es,NA,59,0,0,3,1
2804,2,2018-12-20 02:20:47,NormaJTorres,Que orgullo ver a una mujer indígena en la portada histórica de @VogueMexico. https://t.co/eXiVQgeeiv,es,1074688252735569920,55,1,1,5,0
1630,4,2020-03-30 16:30:42,RepSylviaGarcia,"La mayoría de hogares han recibido una invitación para responder al #Censo2020 entre el 12-20 de marzo (mira la foto de abajo).Complétalo en https://t.co/b3txdbbQzi, por teléfono al 844-468-2020 o por correo.#Houston di ¡SÍ! al Censo 2020 y acepta el #2020CensusChallenge hoy. https://t.co/JP1yGopd98",es,NA,70,1,1,1,0
1777,6,2019-12-04 22:22:12,SenRubioPress,El diferir las audiencias judiciales se ha convertido en una táctica del narco-régimen de #Maduro para prolongar encarcelamientos arbitrarios. Urge la liberación inmediata de los @FreeCitgo6 que llevan ya dos años como rehenes. https://t.co/gJUCOy9xMS,es,1202052871639973888,49,0,0,3,1
649,45,2019-12-25 14:30:44,RepCuellar,"I want to wish you all joy &amp; peace this holiday season. This time of year allows us to reflect on the incredible blessings of family, community &amp; Country. The greatest gift I've received has been the honor of serving as Congressman for the 28th District of Texas. Merry Christmas! https://t.co/8NKndBH2PB",en,NA,65,1,0,1,0
287,44,2020-05-21 16:04:51,MarioDB,"Hoy, le envié una carta al Secretario de Estado, @SecPompeo, expresando mi profunda preocupación por los abusos contra los derechos humanos en #Nicaragua y la falta de transparencia del régimen de Ortega en los casos de COVID-19.Lea más aquí: https://t.co/IYHyTI46BO",es,NA,59,0,0,3,1
680,7,2020-04-08 18:57:18,RepCarbajal,"MAÑANA: Acompáñenme a mí, @AsmMoniqueLimon, @SenHannahBeth y @SBAgov en un foro telefónico sobre empresas afectadas por el #coronavirus. Hemos realizado unos foros en ingles y para hablar con todos, realizaremos un foro en español.Detalles abajo<U+2B07><U+FE0F> https://t.co/WcKAnL82JH",es,NA,56,1,0,1,0
1225,7,2019-11-19 15:22:49,RepCarbajal,This is why we need the Safe Skies Act. #OneLevelOfSafety https://t.co/Y0CPAc4MNI,en,1196810870942261248,56,1,0,1,0
2543,22,2019-06-08 13:56:04,RepJenniffer,"Hoy tengo el honor de convertirme en la madrina de la más moderna embarcación en toda la Guardia Costera y está asignada a Puerto Rico, el USCGC Joseph Doyle. Esto es parte de los esfuerzos junto al USCG y el Capitán King para reforzar la seguridad de PR. @USCG @uscoastguard https://t.co/KT0ugPgknp",es,NA,44,0,1,2,0
2475,16,2020-01-07 20:17:57,RepChuyGarcia,"Latinos make up nearly 20% of the US population &amp; 24% of box office sales, but only 3% of the workforce in Hollywood. It?s time for the industry to take our communities seriously &amp; improve representation &amp; diversity. #RepresentationMattershttps://t.co/0y65HF3FS0",en,NA,64,0,0,1,0
2526,43,2018-01-30 17:09:42,RepRubenGallego,.@FAANews is repeating its mistakes! A federal judge forced FAA to restore old flight paths at @PHXSkyHarbor &amp; develop new ones with input from the community. But the agency is only holding 3 public meetings. @RepSinema and I are telling FAA that's not good enough. https://t.co/pMYapw88Ay,en,NA,41,1,0,1,0
1028,33,2020-04-18 18:26:06,NydiaVelazquez,Thanks to all including @StephenLevin33 &amp; @JoAnneSimonBK52 for helping organize this effort.,en,NA,67,0,1,2,0
2219,18,2019-04-11 14:04:54,repdelgado,"The Save the Internet Act, passed by the House yesterday, restores critical net neutrality protections overturned by the FCC last year. It includes an amendment I introduced that passed with strong bipartisan support. Read more: https://t.co/QoblS2ml1m",en,NA,43,0,0,2,0
